0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.30386996269226074,0.34226012229919434,9.20420632155583e-07,0.3136257529258728,0.3606582283973694,-0.10299988090991974,0.3570803701877594,0.3294353485107422,-0.1768708974123001,0.4240971505641937,0.27521705627441406,-0.22791752219200134,0.4844769239425659,0.2251233607530594,-0.27525806427001953,0.3770020604133606,0.1520516574382782,-0.20182794332504272,0.5522254705429077,0.14768725633621216,-0.2756764888763428,0.6554355621337891,0.1790725439786911,-0.3163110017776489,0.7368890643119812,0.21609923243522644,-0.3393978476524353,0.3970786929130554,0.08154480904340744,-0.17041081190109253,0.6008120775222778,0.0883101299405098,-0.23852227628231049,0.705289900302887,0.14452379941940308,-0.25896957516670227,0.7792044878005981,0.20480765402317047,-0.2688792943954468,0.43242013454437256,0.050419531762599945,-0.1405254304409027,0.6198107004165649,0.057270199060440063,-0.19945760071277618,0.7165341377258301,0.11071058362722397,-0.21549665927886963,0.7818911075592041,0.1713337004184723,-0.22110918164253235,0.4771837294101715,0.05074935406446457,-0.11623701453208923,0.6156046390533447,0.06712882965803146,-0.16176290810108185,0.6909063458442688,0.1104118600487709,-0.17823834717273712,0.7439287304878235,0.154438778758049,-0.18379658460617065,0
0.3172743022441864,0.40231120586395264,4.822962864636793e-07,0.37219345569610596,0.34076201915740967,-0.013863238506019115,0.42472028732299805,0.256073534488678,-0.03900615870952606,0.4884490370750427,0.1957370638847351,-0.06594955921173096,0.5546528100967407,0.15805557370185852,-0.0889667347073555,0.34904953837394714,0.06396141648292542,-0.03206795081496239,0.5229288935661316,0.08255743980407715,-0.07367107272148132,0.6161847114562988,0.13605991005897522,-0.1034388393163681,0.6735177040100098,0.17938759922981262,-0.12138335406780243,0.3404359817504883,0.04615655541419983,-0.04695364460349083,0.5413459539413452,0.05621284991502762,-0.08298706263303757,0.6330727338790894,0.1146727204322815,-0.09732376784086227,0.6904445290565491,0.17266404628753662,-0.10268722474575043,0.350475549697876,0.0653451532125473,-0.0639604851603508,0.5447827577590942,0.0729542225599289,-0.10079129785299301,0.6330558657646179,0.13055077195167542,-0.10595676302909851,0.6866075396537781,0.18820951879024506,-0.1017322987318039,0.37505432963371277,0.1130429059267044,-0.08285193145275116,0.5367692708969116,0.1387772560119629,-0.10937197506427765,0.6126760244369507,0.17913033068180084,-0.11231554299592972,0.6592258214950562,0.21634915471076965,-0.10636935383081436,0
0.469085156917572,0.8717849254608154,-2.2637740570985443e-08,0.5854997634887695,0.7989413738250732,-0.09723315387964249,0.6614550948143005,0.6102423667907715,-0.12344252318143845,0.6011537313461304,0.43646788597106934,-0.13613033294677734,0.5055585503578186,0.335216760635376,-0.1402450054883957,0.619042158126831,0.4461764693260193,-0.03854873403906822,0.6155658960342407,0.2610033452510834,-0.08769955486059189,0.6072673201560974,0.1483595371246338,-0.10649002343416214,0.5875892043113708,0.05194103717803955,-0.11954707652330399,0.5095464587211609,0.46597594022750854,-0.02431776560842991,0.48385679721832275,0.3288480043411255,-0.11282762140035629,0.5151269435882568,0.4767565131187439,-0.1250106692314148,0.5301260352134705,0.5400917530059814,-0.10355647653341293,0.4153639078140259,0.5075565576553345,-0.02299000509083271,0.3819448947906494,0.426422119140625,-0.13935792446136475,0.43637967109680176,0.5814979076385498,-0.12042626738548279,0.457618772983551,0.6241939067840576,-0.07275199145078659,0.3230639398097992,0.5627619028091431,-0.02767060324549675,0.2999880909919739,0.4960647523403168,-0.11379148066043854,0.34977656602859497,0.6029479503631592,-0.09632803499698639,0.36913058161735535,0.640907883644104,-0.06125620752573013,1
0.5087713599205017,0.8914394378662109,3.1635497066417884e-07,0.6131221055984497,0.8190387487411499,-0.09490536153316498,0.6793705224990845,0.6436634063720703,-0.1381930112838745,0.6279478669166565,0.48807966709136963,-0.17183491587638855,0.537391722202301,0.38943904638290405,-0.20063252747058868,0.598175048828125,0.4456850588321686,-0.06243375316262245,0.5928606986999512,0.26505228877067566,-0.11565089225769043,0.5840681791305542,0.1400555670261383,-0.13652555644512177,0.5627366304397583,0.04210212826728821,-0.1519918590784073,0.4944273829460144,0.47575128078460693,-0.0555993877351284,0.4970192313194275,0.35458508133888245,-0.1443178802728653,0.5415349006652832,0.5115281939506531,-0.15176066756248474,0.547052800655365,0.5721796154975891,-0.12971974909305573,0.4092870354652405,0.5298917293548584,-0.058837518095970154,0.401949405670166,0.4524461328983307,-0.17530345916748047,0.4704897999763489,0.606035053730011,-0.14490744471549988,0.4778343141078949,0.662139356136322,-0.09267937391996384,0.3169281482696533,0.6057807207107544,-0.0679558515548706,0.31952425837516785,0.5440822839736938,-0.16235637664794922,0.3915264308452606,0.6519701480865479,-0.1383601278066635,0.4058714509010315,0.7022145390510559,-0.09738775342702866,1
0.49537837505340576,0.8612399101257324,3.8725724493815505e-07,0.6275506615638733,0.8392582535743713,-0.08894567936658859,0.7263971567153931,0.628972053527832,-0.11384276300668716,0.6967613697052002,0.4495190978050232,-0.12976707518100739,0.670534610748291,0.3080362379550934,-0.1449134796857834,0.6073803901672363,0.44613853096961975,-0.05253514274954796,0.5753096342086792,0.2858314514160156,-0.1116439625620842,0.5536760687828064,0.1524886190891266,-0.13873577117919922,0.5182060599327087,0.045335620641708374,-0.15930010378360748,0.4915696382522583,0.45803511142730713,-0.04672190174460411,0.5212340354919434,0.32261502742767334,-0.15668323636054993,0.5777226686477661,0.49936404824256897,-0.17230115830898285,0.5818847417831421,0.598363995552063,-0.14821209013462067,0.3893032371997833,0.5023233294487,-0.05165581777691841,0.4174644947052002,0.39555084705352783,-0.18948960304260254,0.4843454957008362,0.5758536458015442,-0.1630471795797348,0.48478952050209045,0.6645790338516235,-0.10402476042509079,0.27804818749427795,0.5727055072784424,-0.0602741464972496,0.32334932684898376,0.49423912167549133,-0.17061007022857666,0.3883448839187622,0.6208848357200623,-0.154206320643425,0.39477774500846863,0.6863351464271545,-0.11466643214225769,1
0.4968464970588684,0.8609858751296997,6.385254636143145e-08,0.6222031712532043,0.7656674385070801,-0.09621986001729965,0.6823475360870361,0.5594368577003479,-0.1233583390712738,0.5982085466384888,0.3878439962863922,-0.14170809090137482,0.4943668246269226,0.279887318611145,-0.15178875625133514,0.6041250228881836,0.41239073872566223,-0.01494948286563158,0.5905482769012451,0.24621979892253876,-0.0583002008497715,0.5738488435745239,0.13659197092056274,-0.06712264567613602,0.5421608090400696,0.04278424382209778,-0.07227060943841934,0.49598464369773865,0.44253450632095337,-0.0032838531769812107,0.4936676323413849,0.30580025911331177,-0.08385816216468811,0.5372848510742188,0.46412599086761475,-0.0838124230504036,0.5363644361495972,0.5144973993301392,-0.05197206884622574,0.4060380756855011,0.49088990688323975,-0.007025502622127533,0.4018194079399109,0.3853190541267395,-0.12787820398807526,0.4696270823478699,0.5564273595809937,-0.09829240292310715,0.4663597643375397,0.604289710521698,-0.0403706431388855,0.30759257078170776,0.5521209836006165,-0.01642685756087303,0.32282012701034546,0.4709981083869934,-0.10910768061876297,0.3807983994483948,0.5861725807189941,-0.08758652210235596,0.3767155110836029,0.6298653483390808,-0.04773164913058281,1
0.47773563861846924,0.8742612600326538,4.183395105883392e-07,0.5827957391738892,0.8068881034851074,-0.10808797925710678,0.6630470752716064,0.6290922164916992,-0.14601542055606842,0.6074862480163574,0.46298831701278687,-0.16905322670936584,0.5312185883522034,0.34464165568351746,-0.18568746745586395,0.6236577033996582,0.45753899216651917,-0.04791209474205971,0.6253868937492371,0.2708948254585266,-0.10082004219293594,0.6198025941848755,0.14809858798980713,-0.11864346265792847,0.6093908548355103,0.04866531491279602,-0.12754786014556885,0.5148220062255859,0.471125990152359,-0.02519466169178486,0.4997478425502777,0.32128727436065674,-0.11644528061151505,0.5316498279571533,0.46274080872535706,-0.1267114132642746,0.5534228682518005,0.5333429574966431,-0.09826552122831345,0.4198935031890869,0.509204626083374,-0.015170363709330559,0.39731648564338684,0.43261051177978516,-0.13765576481819153,0.4477146565914154,0.5884371399879456,-0.11507727205753326,0.4690861403942108,0.6442685127258301,-0.05858888477087021,0.32423192262649536,0.5658190846443176,-0.01055202353745699,0.3103697896003723,0.4925890862941742,-0.10531917214393616,0.36090704798698425,0.6099452972412109,-0.08392256498336792,0.38278937339782715,0.6590308547019958,-0.039552509784698486,1
0.49643394351005554,0.874671459197998,4.745999149236013e-09,0.6049364805221558,0.776200532913208,-0.11338090896606445,0.6577486991882324,0.57192063331604,-0.13850879669189453,0.5749762654304504,0.3994772732257843,-0.1493052989244461,0.46332332491874695,0.3006337881088257,-0.14745619893074036,0.6153751015663147,0.41450008749961853,-0.010355386883020401,0.5997878909111023,0.2413868010044098,-0.06291230022907257,0.5795170068740845,0.13964998722076416,-0.0767594426870346,0.553800642490387,0.0401914119720459,-0.08189856261014938,0.5075725317001343,0.4463709890842438,0.011247718706727028,0.4727851450443268,0.29403743147850037,-0.08030210435390472,0.5125058889389038,0.4482194185256958,-0.08801522850990295,0.5265150666236877,0.49458935856819153,-0.05523061752319336,0.4162386357784271,0.4971142113208771,0.013887123204767704,0.3887384533882141,0.40161436796188354,-0.11808549612760544,0.4545045793056488,0.569394588470459,-0.10020547360181808,0.4690515398979187,0.604176938533783,-0.04344315454363823,0.32391369342803955,0.556260347366333,0.009947932325303555,0.31530284881591797,0.4850256145000458,-0.08661342412233353,0.36830124258995056,0.6010844707489014,-0.07132679969072342,0.37677881121635437,0.6381021738052368,-0.03228692337870598,1
0.48816734552383423,0.8499642014503479,-4.6324835523137153e-08,0.6078082919120789,0.8281159400939941,-0.07879006862640381,0.6931585669517517,0.6405601501464844,-0.11924781650304794,0.6407815217971802,0.4682091772556305,-0.15412555634975433,0.5484344363212585,0.3861325979232788,-0.1839814931154251,0.6002638339996338,0.4375744163990021,-0.06238269805908203,0.6066880226135254,0.2688044607639313,-0.1348097324371338,0.6031148433685303,0.14996826648712158,-0.15956862270832062,0.5919156670570374,0.047667086124420166,-0.1739155650138855,0.4836624562740326,0.46367505192756653,-0.0646202489733696,0.5407180786132812,0.3687548339366913,-0.17390556633472443,0.5740090012550354,0.546659529209137,-0.17261715233325958,0.5399031639099121,0.5867465138435364,-0.14015933871269226,0.39882102608680725,0.509455144405365,-0.0787467285990715,0.4453481137752533,0.4540586769580841,-0.2104686200618744,0.49497127532958984,0.6113383173942566,-0.17204980552196503,0.45916759967803955,0.6425266265869141,-0.11400366574525833,0.30900490283966064,0.5711982250213623,-0.09663514047861099,0.3648248016834259,0.5352230072021484,-0.18650047481060028,0.4139309525489807,0.6470203995704651,-0.15633460879325867,0.3811382055282593,0.674842357635498,-0.11449632048606873,1
0.4840729534626007,0.9105061292648315,1.2721508824142802e-07,0.6067977547645569,0.8150094747543335,-0.07305054366588593,0.6875556707382202,0.6298884153366089,-0.10524041950702667,0.7066702246665955,0.46448367834091187,-0.13635492324829102,0.630062997341156,0.35194432735443115,-0.1662476509809494,0.603895366191864,0.44531336426734924,-0.028788061812520027,0.5970855355262756,0.2738955616950989,-0.07553993910551071,0.5833191275596619,0.14311987161636353,-0.09232805669307709,0.5514112710952759,0.044788241386413574,-0.10358712822198868,0.5045547485351562,0.46274444460868835,-0.033115942031145096,0.5260196328163147,0.32317596673965454,-0.11760035902261734,0.5647934675216675,0.4834407567977905,-0.12022675573825836,0.5604901313781738,0.5535963773727417,-0.0918598622083664,0.4097575545310974,0.5076218247413635,-0.04796794056892395,0.4329184591770172,0.4037834107875824,-0.1558915674686432,0.4838581085205078,0.5602004528045654,-0.11811617761850357,0.4703316390514374,0.6185236573219299,-0.05941224843263626,0.3013991713523865,0.5735409259796143,-0.06772340834140778,0.33502763509750366,0.48135310411453247,-0.1431388258934021,0.3881937265396118,0.5853814482688904,-0.10665980726480484,0.3789796233177185,0.6368529200553894,-0.059636712074279785,1
0.4958512783050537,0.8628578186035156,3.3105203556260676e-07,0.6019937992095947,0.7596182823181152,-0.10472644120454788,0.6663724184036255,0.5603854656219482,-0.13086764514446259,0.5801482200622559,0.3965819478034973,-0.14509481191635132,0.46369463205337524,0.30343878269195557,-0.15120838582515717,0.6211628913879395,0.4202757179737091,-0.004554880317300558,0.6106695532798767,0.2442072480916977,-0.04478049278259277,0.5955207943916321,0.13499590754508972,-0.06046105921268463,0.5709792375564575,0.03658667206764221,-0.07076796144247055,0.5129004716873169,0.4438551366329193,0.013237960636615753,0.4755477011203766,0.27935588359832764,-0.07036105543375015,0.5112907886505127,0.40057504177093506,-0.09155235439538956,0.5232216715812683,0.456063449382782,-0.07230406254529953,0.417510062456131,0.4911777377128601,0.01642501726746559,0.39495643973350525,0.3881113827228546,-0.10752331465482712,0.4577280879020691,0.5489521622657776,-0.09808163344860077,0.4679360091686249,0.6035668253898621,-0.049499403685331345,0.3195149898529053,0.5511974692344666,0.014391393400728703,0.3213111162185669,0.4677707254886627,-0.08102549612522125,0.37147587537765503,0.5849921107292175,-0.06729772686958313,0.37702423334121704,0.6359098553657532,-0.030071454122662544,1
0.4758659601211548,0.8693711161613464,2.0627538788176025e-07,0.6125183701515198,0.8375407457351685,-0.07381812483072281,0.7184252738952637,0.6406355500221252,-0.09372907131910324,0.7242476344108582,0.45562055706977844,-0.10874748229980469,0.635299026966095,0.353901207447052,-0.1254398226737976,0.6308992505073547,0.4549894332885742,-0.03855590522289276,0.6282581090927124,0.2823740541934967,-0.09372321516275406,0.6101220846176147,0.15390169620513916,-0.11673702299594879,0.5796091556549072,0.04700422286987305,-0.13421256840229034,0.5119667053222656,0.46101444959640503,-0.03909297659993172,0.5245804786682129,0.3202148973941803,-0.1502494364976883,0.5547866821289062,0.49812668561935425,-0.1662568598985672,0.5623811483383179,0.5930637717247009,-0.14099225401878357,0.4025847911834717,0.5052953362464905,-0.04771486669778824,0.4075029194355011,0.4036409854888916,-0.18396592140197754,0.4587353765964508,0.5822109580039978,-0.15270653367042542,0.46517127752304077,0.6668955087661743,-0.09003835171461105,0.28487256169319153,0.5716575384140015,-0.05894206091761589,0.3029104173183441,0.4975874125957489,-0.16507266461849213,0.3574068546295166,0.6223337650299072,-0.14113935828208923,0.365809828042984,0.6825551986694336,-0.09611982107162476,1
0.5013030767440796,0.8558628559112549,-4.160816580167648e-09,0.6107504367828369,0.8253101110458374,-0.06593011319637299,0.6951253414154053,0.6408816576004028,-0.10747335106134415,0.6510933637619019,0.47582924365997314,-0.14721976220607758,0.565481960773468,0.395402729511261,-0.1848747581243515,0.5781748294830322,0.4290768504142761,-0.05948261916637421,0.5841271877288818,0.27059614658355713,-0.12639087438583374,0.5849055051803589,0.14542555809020996,-0.15327522158622742,0.5727593302726746,0.04502743482589722,-0.1704639047384262,0.4626193046569824,0.4586586654186249,-0.06686104834079742,0.539734423160553,0.3898174464702606,-0.16337330639362335,0.5813387632369995,0.5595038533210754,-0.16036497056484222,0.5383158326148987,0.5974393486976624,-0.1322237104177475,0.3822971284389496,0.5095458030700684,-0.08410220593214035,0.4558373689651489,0.46806204319000244,-0.2039068192243576,0.5111209154129028,0.6160990595817566,-0.1675935685634613,0.4662514925003052,0.6483781337738037,-0.11649804562330246,0.29904690384864807,0.5790917277336121,-0.10436458140611649,0.37993699312210083,0.5424754619598389,-0.18862758576869965,0.429353266954422,0.6503483057022095,-0.15932509303092957,0.38919806480407715,0.6829581260681152,-0.12048909813165665,1
